Laser1,Laser4,Laser5,Laser_Pitch,Laser_Roll,BNO_Pitch,BNO_Roll,
74.63,53.13,73.00,-3.44,-5.42,-2.75,-12.75,
74.69,53.38,72.50,-3.50,-5.26,-2.81,-12.63,
74.63,53.63,72.13,-3.50,-5.11,-2.81,-12.50,
74.75,53.69,71.69,-3.59,-5.01,-2.88,-12.38,
74.75,53.75,71.25,-3.65,-4.91,-2.94,-12.25,
74.69,53.75,70.88,-3.68,-4.83,-3.00,-12.19,
74.75,53.75,70.50,-3.75,-4.76,-3.06,-12.06,
74.81,53.81,70.13,-3.82,-4.67,-3.06,-12.00,
74.88,53.88,69.88,-3.86,-4.60,-3.13,-11.94,
74.88,53.88,69.69,-3.89,-4.57,-3.19,-11.88,
74.94,53.94,69.50,-3.93,-4.52,-3.25,-11.81,
74.88,53.88,69.38,-3.94,-4.50,-3.25,-11.81,
74.75,53.88,69.25,-3.92,-4.47,-3.25,-11.81,
74.63,53.81,69.13,-3.91,-4.45,-3.25,-11.81,
74.38,53.88,69.00,-3.85,-4.39,-3.19,-11.81,
74.19,53.94,68.75,-3.83,-4.30,-3.13,-11.75,
73.88,54.00,68.38,-3.78,-4.18,-3.13,-11.69,
73.56,54.06,68.00,-3.74,-4.07,-3.06,-11.56,
73.13,54.00,67.63,-3.68,-3.97,-3.00,-11.50,
72.63,54.06,67.25,-3.59,-3.84,-2.94,-11.38,
72.06,54.00,66.88,-3.50,-3.73,-2.81,-11.25,
71.25,53.94,66.50,-3.33,-3.60,-2.69,-11.13,
70.69,53.88,66.06,-3.25,-3.49,-2.56,-11.06,
69.88,53.75,65.69,-3.09,-3.38,-2.44,-10.94,
69.00,53.56,65.31,-2.92,-3.28,-2.31,-10.88,
68.13,53.38,64.94,-2.76,-3.19,-2.13,-10.75,
67.19,53.25,64.56,-2.57,-3.07,-1.88,-10.63,
66.25,53.06,64.13,-2.39,-2.95,-1.75,-10.56,
65.50,52.94,63.69,-2.26,-2.84,-1.56,-10.50,
64.75,52.94,63.25,-2.12,-2.69,-1.44,-10.38,
64.06,52.94,62.88,-1.98,-2.55,-1.25,-10.25,
63.44,53.00,62.50,-1.85,-2.41,-1.13,-10.13,
62.81,53.06,62.25,-1.70,-2.28,-0.88,-9.94,
62.38,53.13,62.06,-1.60,-2.19,-0.75,-9.81,
61.94,53.19,61.94,-1.48,-2.11,-0.63,-9.75,
61.63,53.25,61.81,-1.40,-2.04,-0.56,-9.63,
61.31,53.31,61.63,-1.34,-1.96,-0.44,-9.56,
61.13,53.25,61.38,-1.33,-1.91,-0.44,-9.50,
60.88,53.19,61.31,-1.27,-1.89,-0.38,-9.44,
60.63,53.00,61.19,-1.25,-1.90,-0.38,-9.38,
60.38,52.88,61.13,-1.20,-1.90,-0.31,-9.38,
60.06,52.69,61.13,-1.14,-1.93,-0.31,-9.38,
59.81,52.56,61.13,-1.09,-1.94,-0.25,-9.38,
59.50,52.56,61.06,-1.01,-1.91,-0.19,-9.38,
59.25,52.56,61.00,-0.95,-1.87,-0.13,-9.38,
59.00,52.63,60.88,-0.89,-1.81,-0.06,-9.38,
58.69,52.63,60.81,-0.81,-1.77,0.00,-9.31,
58.38,52.69,60.69,-0.73,-1.70,0.00,-9.31,
58.06,52.63,60.44,-0.69,-1.64,0.06,-9.25,
57.75,52.63,60.25,-0.63,-1.57,0.19,-9.25,
57.31,52.56,60.00,-0.55,-1.50,0.25,-9.19,
56.94,52.50,59.69,-0.50,-1.43,0.31,-9.13,
56.56,52.44,59.31,-0.45,-1.34,0.31,-9.06,
56.25,52.38,58.75,-0.46,-1.21,0.38,-9.00,
55.81,52.31,58.19,-0.42,-1.08,0.44,-8.94,
55.44,52.19,57.50,-0.43,-0.95,0.44,-8.75,
55.19,52.13,57.00,-0.45,-0.84,0.44,-8.63,
54.81,52.00,56.44,-0.44,-0.73,0.38,-8.50,
54.63,52.06,56.19,-0.41,-0.65,0.38,-8.44,
54.50,52.19,55.81,-0.42,-0.53,0.44,-8.31,
54.44,52.31,55.63,-0.41,-0.45,0.44,-8.31,
54.44,52.50,55.44,-0.41,-0.36,0.38,-8.13,
54.50,52.81,55.38,-0.39,-0.26,0.44,-8.00,
54.63,53.06,55.25,-0.41,-0.17,0.38,-7.94,
54.69,53.25,55.19,-0.41,-0.11,0.44,-7.88,
54.75,53.50,55.06,-0.42,-0.02,0.44,-7.81,
54.81,53.75,54.94,-0.42,0.07,0.44,-7.69,
54.81,53.94,54.75,-0.42,0.16,0.44,-7.63,
54.75,54.19,54.50,-0.40,0.29,0.44,-7.56,
54.81,54.56,54.19,-0.41,0.46,0.44,-7.44,
54.94,55.06,53.75,-0.44,0.68,0.44,-7.31,
55.00,55.50,53.38,-0.46,0.87,0.38,-7.13,
55.00,55.88,53.06,-0.45,1.05,0.38,-6.88,
54.88,56.06,52.69,-0.44,1.19,0.38,-6.69,
54.63,56.13,52.44,-0.40,1.28,0.44,-6.56,
54.31,56.13,52.19,-0.35,1.35,0.44,-6.50,
54.00,56.13,51.94,-0.30,1.43,0.50,-6.44,
53.75,56.19,51.63,-0.27,1.53,0.56,-6.38,
53.50,56.19,51.19,-0.26,1.64,0.56,-6.19,
53.44,56.31,51.00,-0.25,1.72,0.63,-6.06,
53.31,56.38,50.75,-0.24,1.80,0.63,-6.00,
53.19,56.44,50.56,-0.23,1.87,0.63,-5.88,
53.13,56.44,50.50,-0.22,1.88,0.56,-5.81,
53.19,56.38,50.63,-0.23,1.84,0.56,-5.75,
53.25,56.25,50.88,-0.22,1.74,0.56,-5.81,
53.44,56.13,51.06,-0.27,1.65,0.50,-5.88,
53.75,56.06,51.38,-0.32,1.55,0.50,-5.94,
54.06,55.94,51.63,-0.39,1.43,0.44,-6.00,
54.50,55.94,52.00,-0.46,1.32,0.38,-6.06,
55.00,55.94,52.38,-0.54,1.20,0.25,-6.19,
55.50,56.00,52.69,-0.63,1.11,0.19,-6.25,
56.13,56.06,53.06,-0.74,1.00,0.06,-6.31,
56.69,56.06,53.56,-0.83,0.85,0.00,-6.44,
57.31,56.13,54.06,-0.92,0.72,-0.06,-6.50,
58.00,56.19,54.56,-1.04,0.58,-0.13,-6.63,
58.69,56.25,55.19,-1.13,0.41,-0.31,-6.75,
59.31,56.31,55.81,-1.21,0.25,-0.38,-6.94,
60.13,56.44,56.38,-1.34,0.10,-0.50,-7.06,
60.81,56.56,57.06,-1.41,-0.06,-0.63,-7.19,
61.50,56.63,57.69,-1.51,-0.23,-0.69,-7.31,
62.31,56.81,58.38,-1.61,-0.38,-0.81,-7.50,
63.06,56.94,58.94,-1.72,-0.53,-0.94,-7.63,
63.75,57.13,59.56,-1.80,-0.66,-1.00,-7.75,
64.50,57.25,60.19,-1.90,-0.81,-1.13,-7.88,
65.19,57.31,60.81,-2.00,-0.98,-1.25,-8.00,
66.00,57.50,61.50,-2.10,-1.13,-1.31,-8.13,
66.81,57.63,62.31,-2.19,-1.33,-1.50,-8.38,
67.69,57.63,63.13,-2.32,-1.57,-1.63,-8.56,
68.56,57.69,64.00,-2.43,-1.80,-1.75,-8.75,
69.56,57.56,64.81,-2.61,-2.09,-1.88,-9.00,
70.56,57.50,65.81,-2.76,-2.39,-2.00,-9.25,
71.50,57.38,66.69,-2.91,-2.68,-2.13,-9.50,
72.56,57.19,67.81,-3.07,-3.05,-2.38,-9.88,
73.63,57.00,68.75,-3.26,-3.38,-2.56,-10.19,
74.38,56.75,69.88,-3.34,-3.74,-2.75,-10.50,
75.38,56.50,70.75,-3.52,-4.08,-2.88,-10.88,
76.06,56.19,71.69,-3.62,-4.41,-3.00,-11.19,
76.63,55.88,72.50,-3.70,-4.71,-3.13,-11.44,
77.00,55.69,73.31,-3.71,-4.96,-3.25,-11.88,
77.25,55.44,73.94,-3.73,-5.17,-3.31,-12.13,
77.31,55.31,74.44,-3.69,-5.32,-3.31,-12.31,
77.19,55.31,74.88,-3.59,-5.39,-3.25,-12.44,
77.00,55.38,75.19,-3.48,-5.42,-3.19,-12.56,
76.69,55.63,75.31,-3.35,-5.35,-3.06,-12.56,
76.31,55.88,75.44,-3.19,-5.27,-2.88,-12.50,
75.81,56.13,75.44,-3.02,-5.16,-2.75,-12.44,
75.31,56.38,75.44,-2.84,-5.05,-2.56,-12.38,
74.75,56.56,75.44,-2.66,-4.95,-2.38,-12.25,
74.06,56.63,75.50,-2.45,-4.88,-2.19,-12.19,
73.50,56.63,75.50,-2.29,-4.84,-1.88,-12.13,
73.06,56.63,75.50,-2.17,-4.80,-1.75,-12.06,
72.50,56.50,75.44,-2.04,-4.77,-1.63,-12.06,
72.00,56.44,75.38,-1.92,-4.74,-1.44,-12.00,
71.44,56.38,75.19,-1.80,-4.67,-1.38,-12.00,
70.94,56.50,74.94,-1.68,-4.54,-1.25,-11.94,
70.50,56.44,74.69,-1.60,-4.47,-1.13,-11.81,
70.00,56.50,74.44,-1.48,-4.36,-1.00,-11.75,
69.50,56.50,74.25,-1.37,-4.28,-0.88,-11.69,
68.88,56.50,74.06,-1.22,-4.19,-0.75,-11.63,
68.19,56.44,73.81,-1.08,-4.10,-0.63,-11.56,
67.50,56.50,73.63,-0.90,-3.99,-0.44,-11.50,
66.88,56.56,73.31,-0.76,-3.85,-0.25,-11.31,
66.38,56.63,72.94,-0.67,-3.72,-0.13,-11.19,
65.81,56.81,72.56,-0.54,-3.54,0.00,-11.06,
65.19,56.94,72.19,-0.40,-3.38,0.06,-10.88,
64.69,57.00,71.81,-0.31,-3.24,0.19,-10.75,
64.19,56.94,71.31,-0.25,-3.12,0.31,-10.63,
63.69,56.94,71.06,-0.14,-3.02,0.44,-10.50,
63.38,56.88,70.75,-0.11,-2.95,0.50,-10.38,
63.00,56.81,70.38,-0.07,-2.86,0.56,-10.31,
62.69,56.69,70.06,-0.04,-2.81,0.63,-10.25,
62.38,56.56,69.75,-0.01,-2.75,0.63,-10.19,
62.13,56.50,69.44,0.00,-2.69,0.63,-10.13,
61.94,56.38,69.06,-0.02,-2.63,0.63,-10.06,
61.75,56.38,68.63,-0.03,-2.53,0.63,-10.00,
61.44,56.31,68.25,-0.00,-2.44,0.63,-9.88,
61.25,56.31,67.94,0.01,-2.36,0.63,-9.81,
60.88,56.25,67.63,0.06,-2.29,0.63,-9.75,
60.63,56.19,67.44,0.09,-2.25,0.69,-9.63,
60.38,56.25,67.19,0.13,-2.16,0.75,-9.56,
60.25,56.31,66.88,0.13,-2.06,0.75,-9.50,
60.13,56.31,66.56,0.12,-1.99,0.75,-9.44,
60.00,56.44,66.13,0.11,-1.86,0.75,-9.38,
60.00,56.44,65.69,0.05,-1.77,0.75,-9.31,
59.94,56.50,65.25,0.01,-1.66,0.75,-9.19,
59.94,56.38,64.75,-0.08,-1.59,0.69,-9.06,
59.94,56.25,64.25,-0.17,-1.53,0.56,-9.00,
59.88,56.19,63.81,-0.22,-1.45,0.50,-8.88,
59.94,56.06,63.19,-0.35,-1.37,0.44,-8.81,
60.00,56.06,62.75,-0.43,-1.28,0.31,-8.75,
59.94,56.00,62.31,-0.48,-1.21,0.25,-8.63,
59.94,55.94,61.94,-0.55,-1.15,0.19,-8.63,
59.94,55.88,61.63,-0.60,-1.10,0.13,-8.56,
60.00,55.75,61.25,-0.69,-1.07,0.06,-8.50,
60.00,55.69,60.94,-0.74,-1.03,0.00,-8.44,
60.06,55.63,60.56,-0.82,-0.97,0.00,-8.38,
60.19,55.56,60.31,-0.90,-0.95,-0.06,-8.38,
60.31,55.56,60.13,-0.97,-0.92,-0.19,-8.31,
60.50,55.50,59.94,-1.05,-0.92,-0.25,-8.31,
60.69,55.44,59.75,-1.14,-0.92,-0.31,-8.31,
60.94,55.44,59.63,-1.23,-0.91,-0.38,-8.31,
61.31,55.44,59.63,-1.34,-0.94,-0.50,-8.31,
61.69,55.50,59.50,-1.45,-0.93,-0.63,-8.31,
62.13,55.63,59.63,-1.54,-0.96,-0.75,-8.31,
62.50,55.56,59.69,-1.64,-1.02,-0.81,-8.38,
62.94,55.63,59.81,-1.74,-1.07,-0.94,-8.38,
63.38,55.63,59.88,-1.85,-1.12,-1.00,-8.44,
63.81,55.75,60.00,-1.94,-1.14,-1.19,-8.50,
64.31,55.88,60.13,-2.05,-1.18,-1.25,-8.56,
64.75,56.06,60.19,-2.14,-1.17,-1.31,-8.63,
65.31,56.31,60.31,-2.24,-1.17,-1.44,-8.63,
65.94,56.50,60.38,-2.38,-1.19,-1.50,-8.69,
66.25,56.63,60.56,-2.43,-1.22,-1.63,-8.63,
66.63,56.81,60.75,-2.48,-1.23,-1.75,-8.69,
66.94,56.94,60.88,-2.53,-1.25,-1.81,-8.69,
67.38,57.06,60.94,-2.63,-1.26,-1.81,-8.69,
67.63,57.13,60.94,-2.69,-1.26,-1.88,-8.69,
67.88,57.25,60.94,-2.74,-1.25,-1.94,-8.69,
68.13,57.31,60.88,-2.81,-1.24,-2.06,-8.69,
68.38,57.38,60.81,-2.88,-1.23,-2.13,-8.69,
68.56,57.44,60.63,-2.96,-1.19,-2.19,-8.69,
68.75,57.38,60.50,-3.04,-1.20,-2.25,-8.69,
68.94,57.38,60.31,-3.11,-1.18,-2.31,-8.69,
69.06,57.25,60.19,-3.18,-1.20,-2.44,-8.69,
69.13,57.13,60.06,-3.24,-1.22,-2.50,-8.69,
69.19,57.06,59.94,-3.28,-1.21,-2.56,-8.69,
69.31,57.06,59.81,-3.33,-1.20,-2.63,-8.69,
69.38,57.06,59.75,-3.36,-1.19,-2.63,-8.69,
69.50,57.06,59.69,-3.41,-1.19,-2.69,-8.69,
69.56,57.00,59.63,-3.44,-1.20,-2.75,-8.69,
69.56,56.94,59.56,-3.46,-1.21,-2.75,-8.69,
69.63,56.94,59.44,-3.49,-1.19,-2.75,-8.69,
69.69,56.94,59.31,-3.53,-1.17,-2.81,-8.63,
69.75,56.81,59.19,-3.58,-1.18,-2.88,-8.63,
69.75,56.75,58.94,-3.63,-1.15,-2.88,-8.63,
69.81,56.69,58.75,-3.68,-1.14,-2.94,-8.63,
69.81,56.56,58.50,-3.73,-1.12,-3.00,-8.56,
69.94,56.50,58.31,-3.80,-1.11,-3.06,-8.56,
70.00,56.44,58.13,-3.86,-1.10,-3.13,-8.56,
70.00,56.31,58.00,-3.89,-1.11,-3.19,-8.56,
70.13,56.31,57.94,-3.94,-1.11,-3.25,-8.56,
70.19,56.31,57.94,-3.95,-1.11,-3.25,-8.56,
70.31,56.50,58.00,-3.95,-1.08,-3.25,-8.56,
70.44,56.56,58.00,-3.98,-1.07,-3.25,-8.56,
70.63,56.69,58.13,-4.00,-1.08,-3.31,-8.56,
70.75,56.69,58.25,-4.01,-1.11,-3.31,-8.56,
70.88,56.63,58.50,-4.02,-1.19,-3.31,-8.63,
70.88,56.44,58.75,-4.01,-1.30,-3.31,-8.69,
70.75,56.31,59.13,-3.94,-1.40,-3.31,-8.75,
70.69,56.19,59.44,-3.89,-1.49,-3.31,-8.88,
70.50,56.13,59.75,-3.80,-1.56,-3.25,-8.94,
70.19,56.06,60.19,-3.66,-1.64,-3.19,-9.00,
69.75,56.06,60.75,-3.46,-1.71,-3.00,-9.13,
69.25,56.13,61.38,-3.22,-1.78,-2.81,-9.19,
68.63,56.38,62.06,-2.91,-1.79,-2.56,-9.25,
68.06,56.63,62.75,-2.62,-1.81,-2.25,-9.31,
67.44,57.00,63.31,-2.31,-1.76,-2.00,-9.38,
66.88,57.44,63.75,-2.03,-1.68,-1.56,-9.38,
66.44,57.75,64.13,-1.81,-1.63,-1.25,-9.38,
65.94,58.00,64.31,-1.61,-1.55,-1.00,-9.38,
65.50,58.19,64.50,-1.43,-1.50,-0.81,-9.25,
65.00,58.19,64.63,-1.27,-1.48,-0.69,-9.19,
64.44,58.06,64.88,-1.10,-1.52,-0.50,-9.19,
63.88,57.75,65.19,-0.94,-1.62,-0.31,-9.19,
63.50,57.56,65.38,-0.83,-1.68,-0.19,-9.25,
63.13,57.50,65.69,-0.69,-1.73,-0.06,-9.25,
62.81,57.44,66.06,-0.55,-1.80,0.00,-9.31,
62.63,57.50,66.56,-0.42,-1.86,0.13,-9.38,
62.56,57.75,66.88,-0.32,-1.85,0.25,-9.44,
62.44,58.00,67.31,-0.19,-1.86,0.38,-9.50,
62.38,58.06,67.81,-0.09,-1.93,0.50,-9.50,
62.31,58.25,68.25,0.02,-1.96,0.63,-9.56,
62.25,58.31,68.75,0.11,-2.04,0.75,-9.63,
62.19,58.44,69.00,0.19,-2.05,0.81,-9.69,
62.13,58.50,69.25,0.25,-2.08,0.88,-9.69,
62.00,58.50,69.38,0.30,-2.09,1.00,-9.75,
61.94,58.44,69.50,0.33,-2.13,1.00,-9.75,
61.63,58.31,69.56,0.41,-2.15,1.00,-9.75,
61.50,58.13,69.63,0.43,-2.20,1.06,-9.75,
61.25,58.00,69.75,0.50,-2.24,1.06,-9.81,
61.00,57.94,69.88,0.58,-2.27,1.13,-9.81,
60.81,57.94,70.13,0.67,-2.30,1.19,-9.81,
60.63,57.94,70.31,0.75,-2.32,1.31,-9.81,
60.50,58.13,70.63,0.85,-2.32,1.38,-9.81,
60.44,58.25,71.00,0.94,-2.35,1.50,-9.88,
60.25,58.31,71.31,1.05,-2.38,1.56,-9.88,
60.19,58.38,71.63,1.12,-2.42,1.69,-9.94,
60.00,58.31,72.00,1.22,-2.50,1.75,-9.94,
59.75,58.19,72.25,1.31,-2.57,1.81,-10.00,
59.56,58.06,72.44,1.37,-2.62,1.94,-10.06,
59.31,57.81,72.63,1.43,-2.71,1.94,-10.13,
59.00,57.63,72.63,1.50,-2.74,2.00,-10.19,
58.81,57.44,72.81,1.55,-2.81,2.13,-10.25,
58.50,57.31,73.00,1.65,-2.86,2.19,-10.25,
58.19,57.19,73.00,1.72,-2.87,2.25,-10.31,
58.00,57.19,72.94,1.76,-2.84,2.31,-10.31,
57.81,57.19,73.13,1.84,-2.86,2.38,-10.25,
57.63,57.31,73.38,1.95,-2.86,2.50,-10.25,
57.50,57.38,73.44,2.00,-2.84,2.56,-10.25,
57.56,57.56,73.75,2.05,-2.86,2.63,-10.25,
57.56,57.63,73.94,2.09,-2.88,2.69,-10.25,
57.63,57.75,74.38,2.15,-2.93,2.75,-10.31,
57.69,57.75,74.88,2.21,-3.04,2.81,-10.38,
57.81,57.75,75.31,2.23,-3.14,2.88,-10.50,
57.94,57.69,75.81,2.26,-3.27,2.88,-10.56,
58.06,57.56,76.19,2.26,-3.39,2.88,-10.69,
58.19,57.63,76.56,2.29,-3.46,2.88,-10.75,
58.31,57.50,76.75,2.27,-3.54,2.88,-10.88,
58.38,57.44,76.94,2.27,-3.60,2.94,-10.88,
58.38,57.38,77.13,2.29,-3.66,2.88,-10.94,
58.31,57.31,77.19,2.30,-3.68,2.88,-11.00,
58.25,57.38,77.13,2.32,-3.65,2.88,-11.00,
58.19,57.31,77.00,2.31,-3.64,2.88,-11.00,
58.13,57.31,77.00,2.33,-3.63,2.88,-11.00,
58.06,57.25,77.00,2.34,-3.64,2.94,-10.94,
58.00,57.25,77.00,2.36,-3.64,2.94,-10.94,
58.00,57.19,76.81,2.32,-3.62,2.94,-10.94,
58.06,57.19,76.81,2.30,-3.62,2.94,-10.94,
58.19,57.13,76.75,2.25,-3.64,2.94,-10.94,
58.38,57.00,76.69,2.17,-3.68,2.81,-10.94,
58.69,56.94,76.56,2.06,-3.70,2.75,-10.94,
59.00,56.69,76.44,1.92,-3.77,2.63,-10.94,
59.38,56.63,76.31,1.79,-3.80,2.56,-11.00,
59.81,56.50,76.19,1.63,-3.84,2.38,-11.00,
60.38,56.38,76.13,1.44,-3.92,2.25,-11.06,
60.94,56.25,76.19,1.28,-4.01,2.00,-11.13,
61.38,56.13,76.38,1.16,-4.12,1.81,-11.19,
61.88,56.00,76.63,1.04,-4.25,1.69,-11.25,
62.31,56.00,77.00,0.97,-4.37,1.63,-11.38,
62.81,55.94,77.25,0.86,-4.48,1.56,-11.50,
63.25,55.94,77.44,0.77,-4.55,1.38,-11.63,
63.81,55.94,77.56,0.63,-4.62,1.31,-11.69,
64.19,55.94,77.56,0.52,-4.66,1.19,-11.75,
64.69,55.94,77.44,0.36,-4.67,1.06,-11.81,
65.13,55.94,77.31,0.22,-4.69,0.94,-11.81,
65.44,55.88,77.06,0.09,-4.68,0.81,-11.81,
65.75,55.69,76.81,-0.06,-4.71,0.69,-11.81,
65.88,55.50,76.50,-0.17,-4.71,0.50,-11.81,
66.13,55.38,76.25,-0.29,-4.72,0.38,-11.81,
66.31,55.31,75.88,-0.40,-4.68,0.25,-11.81,
66.38,55.31,75.56,-0.47,-4.62,0.19,-11.81,
66.56,55.31,75.25,-0.56,-4.57,0.06,-11.75,
66.56,55.44,74.94,-0.59,-4.48,0.00,-11.69,
66.56,55.63,74.63,-0.61,-4.36,0.00,-11.56,
66.50,55.81,74.19,-0.63,-4.21,0.00,-11.50,
66.63,56.00,73.81,-0.70,-4.09,0.00,-11.38,
66.56,56.13,73.44,-0.72,-3.98,0.00,-11.31,
66.38,56.25,72.94,-0.72,-3.83,0.00,-11.19,
66.38,56.31,72.44,-0.78,-3.71,-0.06,-11.00,
66.31,56.38,71.94,-0.83,-3.58,-0.06,-10.94,
66.25,56.38,71.38,-0.89,-3.46,-0.13,-10.81,
66.19,56.25,71.00,-0.95,-3.42,-0.19,-10.75,
66.19,56.13,70.56,-1.03,-3.37,-0.25,-10.69,
66.13,56.06,70.06,-1.09,-3.28,-0.25,-10.63,
66.06,56.00,69.69,-1.14,-3.22,-0.38,-10.50,
66.06,55.88,69.19,-1.23,-3.15,-0.44,-10.44,
66.00,55.75,68.81,-1.28,-3.11,-0.50,-10.44,
66.00,55.69,68.44,-1.34,-3.05,-0.56,-10.38,
66.00,55.69,68.06,-1.40,-2.97,-0.63,-10.31,
66.13,55.75,67.69,-1.48,-2.89,-0.69,-10.19,
66.06,55.75,67.31,-1.51,-2.81,-0.69,-10.13,
65.94,55.75,67.00,-1.52,-2.74,-0.75,-10.06,
65.94,55.81,66.63,-1.57,-2.64,-0.81,-10.00,
65.88,55.75,66.44,-1.59,-2.62,-0.81,-9.88,
65.81,55.75,66.19,-1.61,-2.56,-0.88,-9.88,
65.75,55.75,65.94,-1.63,-2.51,-0.88,-9.75,
65.69,55.75,65.69,-1.64,-2.45,-0.88,-9.75,
65.69,55.75,65.50,-1.67,-2.41,-0.88,-9.69,
65.69,55.81,65.31,-1.69,-2.36,-0.94,-9.69,
65.69,55.81,65.06,-1.73,-2.31,-0.94,-9.63,
65.81,55.81,64.88,-1.79,-2.28,-1.00,-9.56,
65.88,55.81,64.63,-1.84,-2.24,-1.06,-9.50,
65.81,55.75,64.31,-1.88,-2.18,-1.06,-9.50,
65.75,55.75,64.00,-1.91,-2.12,-1.13,-9.44,
65.75,55.75,63.69,-1.95,-2.05,-1.19,-9.38,
65.63,55.81,63.31,-1.96,-1.95,-1.19,-9.31,
65.56,55.75,63.00,-2.00,-1.90,-1.19,-9.19,
65.38,55.75,62.81,-1.97,-1.85,-1.25,-9.13,
65.13,55.63,62.56,-1.96,-1.81,-1.25,-9.06,
64.81,55.50,62.25,-1.93,-1.76,-1.19,-9.06,
64.56,55.44,62.06,-1.90,-1.71,-1.19,-9.00,
64.38,55.38,61.81,-1.89,-1.67,-1.19,-8.94,
64.13,55.38,61.56,-1.85,-1.59,-1.13,-8.88,
63.88,55.25,61.38,-1.83,-1.57,-1.13,-8.88,
63.69,55.25,61.13,-1.81,-1.50,-1.06,-8.81,
63.44,55.06,61.00,-1.79,-1.51,-1.06,-8.81,
63.19,54.94,60.75,-1.77,-1.48,-1.00,-8.75,
62.94,54.94,60.56,-1.73,-1.42,-1.00,-8.75,
62.69,54.81,60.44,-1.69,-1.41,-0.94,-8.69,
62.44,54.75,60.25,-1.66,-1.36,-0.94,-8.69,
62.25,54.69,60.19,-1.62,-1.35,-0.88,-8.63,
62.00,54.69,60.00,-1.58,-1.29,-0.88,-8.63,
61.75,54.56,59.88,-1.54,-1.28,-0.81,-8.63,
61.50,54.56,59.75,-1.49,-1.24,-0.75,-8.56,
61.31,54.69,59.56,-1.45,-1.15,-0.69,-8.56,
61.13,54.63,59.31,-1.44,-1.10,-0.69,-8.50,
60.94,54.69,58.94,-1.43,-0.99,-0.63,-8.44,
60.75,54.69,58.56,-1.43,-0.90,-0.63,-8.44,
60.56,54.81,58.13,-1.43,-0.76,-0.63,-8.31,
60.25,54.81,57.69,-1.40,-0.64,-0.63,-8.13,
59.94,54.88,57.25,-1.37,-0.51,-0.56,-8.00,
59.63,54.88,56.88,-1.34,-0.41,-0.56,-7.88,
59.25,54.94,56.44,-1.29,-0.27,-0.50,-7.81,
58.94,55.06,56.00,-1.24,-0.12,-0.44,-7.69,
58.63,55.25,55.63,-1.19,0.04,-0.38,-7.56,
58.38,55.50,55.19,-1.14,0.22,-0.31,-7.38,
58.25,55.81,54.88,-1.11,0.38,-0.25,-7.25,
58.06,56.06,54.63,-1.06,0.52,-0.19,-7.13,
57.88,56.38,54.31,-1.01,0.69,-0.13,-6.94,
57.69,56.50,54.19,-0.96,0.77,-0.06,-6.81,
57.56,56.69,54.19,-0.90,0.83,0.00,-6.69,
57.50,56.81,54.13,-0.87,0.89,0.00,-6.69,
57.44,56.94,54.13,-0.84,0.93,0.00,-6.63,
57.38,57.06,54.00,-0.82,0.99,0.06,-6.56,
57.50,57.19,54.00,-0.84,1.02,0.06,-6.56,
57.56,57.38,53.88,-0.85,1.09,0.06,-6.50,
57.69,57.50,53.81,-0.88,1.13,0.00,-6.44,
57.75,57.50,53.75,-0.90,1.14,0.00,-6.44,
57.88,57.63,53.75,-0.92,1.16,0.00,-6.44,
58.00,57.75,53.69,-0.95,1.20,0.00,-6.38,
58.13,57.94,53.69,-0.96,1.24,0.00,-6.38,
58.25,58.06,53.69,-0.98,1.27,0.00,-6.31,
58.44,58.13,53.69,-1.02,1.27,0.00,-6.31,
58.56,58.31,53.56,-1.05,1.34,-0.06,-6.31,
58.81,58.44,53.56,-1.10,1.35,-0.06,-6.25,
59.06,58.56,53.50,-1.16,1.38,-0.13,-6.25,
59.31,58.56,53.63,-1.22,1.33,-0.19,-6.25,
59.69,58.50,53.81,-1.30,1.25,-0.25,-6.31,
59.94,58.38,53.88,-1.38,1.18,-0.38,-6.38,
60.31,58.19,54.13,-1.48,1.04,-0.50,-6.44,
60.75,58.06,54.25,-1.60,0.94,-0.56,-6.50,
61.25,57.94,54.44,-1.73,0.82,-0.69,-6.63,
61.69,57.81,54.50,-1.86,0.74,-0.88,-6.69,
62.13,57.75,54.69,-1.96,0.65,-1.00,-6.81,
62.56,57.69,54.88,-2.07,0.55,-1.13,-6.88,
63.00,57.56,55.00,-2.19,0.45,-1.25,-6.94,
63.25,57.63,55.19,-2.23,0.41,-1.31,-7.00,
63.44,57.50,55.31,-2.28,0.34,-1.38,-7.06,
63.56,57.56,55.31,-2.30,0.34,-1.44,-7.13,
63.63,57.56,55.25,-2.33,0.35,-1.44,-7.13,
63.63,57.69,55.19,-2.32,0.40,-1.44,-7.13,
63.56,57.75,55.06,-2.31,0.45,-1.44,-7.06,
63.50,57.88,54.94,-2.30,0.51,-1.44,-7.06,
63.50,57.94,54.69,-2.33,0.58,-1.44,-6.94,
63.38,57.94,54.50,-2.32,0.63,-1.44,-6.94,
63.31,57.94,54.31,-2.33,0.67,-1.44,-6.88,
63.25,57.81,54.06,-2.36,0.69,-1.44,-6.81,
63.31,57.75,53.88,-2.42,0.71,-1.50,-6.81,
63.38,57.69,53.69,-2.47,0.72,-1.56,-6.81,
63.56,57.50,53.56,-2.57,0.68,-1.63,-6.81,
63.75,57.38,53.56,-2.63,0.63,-1.69,-6.81,
64.00,57.19,53.63,-2.72,0.54,-1.81,-6.88,
